,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,PPTUG_EF,LATITUDE,LONGITUDE,C150_L4_PELL_POOLED_SUPP,OPEFLAG,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,FTFTPCTFLOAN_POOLED_SUPP,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,ACTCMMID,SATVRMID,SATMTMID,SATWRMID,GT_THRESHOLD_P10,MDEARN_ALL,MDCOMP_ALL,Cost of Attending
351,118684,1167200,11672,Mendocino College,Ukiah,CA,95482,0.6735,39.188989,-123.228809,0.2053,1,2392.0,0.4695,0.0138,0.3792,0.0464,0.0401,0.0008,0.0234,0.0008,0.0259,0.0475,,0.6095,,0.2676,,,,,0.5866,36819,0.5872,9112.0
352,118693,123600,1236,Menlo College,Atherton,CA,94027-4301,0.0145,37.453475,-122.190797,,1,825.0,0.2085,0.0582,0.2861,0.0836,0.0061,0.0352,0.0752,0.2073,0.04,0.5328,0.7121,,PrivacySuppressed,,,,,488.0,0.7705,36819,0.5872,27840.0
353,118718,123700,1237,Merced College,Merced,CA,95348-2806,0.5244,37.3353,-120.476464,0.2779,1,8944.0,0.1665,0.0324,0.5957,0.0808,0.0048,0.002,0.0276,0.0059,0.0842,0.0019,,0.6465,,0.3646,,,,,0.5535,36819,0.5872,11522.0
354,118772,126700,1267,Merritt College,Oakland,CA,94619-3196,0.7857,37.789088,-122.167335,0.2133,1,4913.0,0.1858,0.2109,0.2894,0.1779,0.002,0.0043,0.0592,0.0252,0.0452,0.0067,,0.537,,0.2672,,,,,0.605,36819,0.5872,12849.0
355,118888,123800,1238,Mills College,Oakland,CA,94613,0.063,37.781425,-122.182294,,1,603.0,0.3367,0.1161,0.3466,0.0813,0.005,0.0,0.1061,0.005,0.0033,0.5429,0.7034,,PrivacySuppressed,,25.0,612.0,554.0,590.0,0.7575,36819,0.5872,24949.0
356,118912,123900,1239,MiraCosta College,Oceanside,CA,92056-3899,0.6064,33.190483,-117.302606,,1,11825.0,0.3895,0.0326,0.3863,0.0681,0.0039,0.0059,0.0712,0.0123,0.0302,0.0077,PrivacySuppressed,,,,,,,,0.5924,36819,0.5872,3995.0
357,118930,2119100,21191,Mission College,Santa Clara,CA,95054-1897,0.7298,37.391935,-121.980783,0.3421,1,5510.0,0.1574,0.033,0.3156,0.3991,0.0013,0.0047,0.0528,0.0221,0.014,0.0026,,0.7426,,0.3606,,,,,0.6482,36819,0.5872,3691.0
358,118958,720400,7204,Modern Beauty Academy,Oxnard,CA,93030,0.6944,34.195384,-119.181423,0.6316,1,36.0,0.0278,0.0833,0.7222,0.0,0.0,0.0278,0.0,0.1389,0.0,0.5,,PrivacySuppressed,,PrivacySuppressed,,,,,,36819,0.5872,15198.0
359,118976,124000,1240,Modesto Junior College,Modesto,CA,95350-5800,0.6631,37.651056,-121.009792,,1,15172.0,0.3373,0.0307,0.5392,0.061,0.006,0.0129,0.0005,0.0013,0.0111,0,,,,,,,,,0.5733,36819,0.5872,11267.0
360,118994,2185800,21858,Moler Barber College,Oakland,CA,94609-2419,0.0,37.827075,-122.265352,0.6,1,288.0,0.0486,0.2708,0.2431,0.0174,0.0,0.0104,0.0521,0.0035,0.3542,0.8967,,0.7204,,,,,,,,36819,0.5872,18776.0
361,119058,369110,3691,Middlebury Institute of International Studies at Monterey,Monterey,CA,93940,0.0,36.599736,-121.897325,,1,13.0,0.6923,0.0,0.0,0.0769,0.0,0.0,0.1538,0.0769,0.0,,,,,,,,,,0.8624,36819,0.5872,0.0
362,119067,124200,1242,Monterey Peninsula College,Monterey,CA,93940-4799,0.6099,36.590558,-121.884931,0.2888,1,6106.0,0.3059,0.0326,0.472,0.0706,0.0044,0.0077,0.0581,0.0056,0.0431,0.0194,,0.6795,,0.3484,,,,,0.5997,36819,0.5872,11667.0
363,119137,711500,7115,Moorpark College,Moorpark,CA,93021-1695,0.6258,34.301146,-118.834528,0.4084,1,12583.0,0.4228,0.0204,0.3876,0.0742,0.0028,0.0021,0.0527,0.0027,0.0347,0.0071,,0.7827,,0.4926,,,,,0.669,36819,0.5872,1636.0
364,119164,124500,1245,Mt San Antonio College,Walnut,CA,91789-1399,0.6249,34.047764,-117.846629,0.3185,1,26037.0,0.0957,0.0379,0.6286,0.186,0.0011,0.0024,0.0319,0.0137,0.0027,0.0037,,0.7964,,0.5689,,,,,0.6373,36819,0.5872,3144.0
365,119173,124300,1243,Mount Saint Mary's University,Los Angeles,CA,90049-1599,0.2068,34.085315,-118.482879,,1,2026.0,0.0933,0.0637,0.5893,0.1505,0.003,0.0035,0.0148,0.0015,0.0805,0.8329,0.7376,,PrivacySuppressed,,21.0,520.0,485.0,450.0,0.8639,36819,0.5872,30938.0
366,119216,124600,1246,Mt San Jacinto Community College District,San Jacinto,CA,92583-2399,0.5922,33.806748,-116.971169,0.2498,1,12507.0,0.2588,0.0525,0.5116,0.0673,0.0043,0.0031,0.0583,0.0,0.0441,0,,0.6398,,0.412,,,,,0.5605,36819,0.5872,5817.0
367,119270,2161800,21618,Musicians Institute,Hollywood,CA,90028,0.369,34.101265,-118.337582,,1,683.0,0.2577,0.0571,0.1142,0.0659,0.0015,0.0044,0.06,0.3631,0.0761,0.3677,0.5231,,PrivacySuppressed,,,,,,0.5247,36819,0.5872,37835.0
368,119331,124700,1247,Napa Valley College,Napa,CA,94558-6236,0.551,38.274081,-122.274381,0.3268,1,4421.0,0.2438,0.0513,0.4698,0.1454,0.0032,0.0072,0.057,0.0023,0.0199,0.0072,,0.734,,0.4143,,,,,0.6656,36819,0.5872,14155.0
369,119553,2542300,25423,National Holistic Institute,Emeryville,CA,94608-2008,0.0196,37.841898,-122.287672,0.7308,1,1071.0,0.2782,0.1139,0.2381,0.0952,0.0112,0.0056,0.1419,0.0,0.1158,0.6526,,0.8246,,,,,,,0.5204,36819,0.5872,28339.0
370,119605,1146000,11460,National University,La Jolla,CA,92037-1011,0.5877,32.909894,-117.243026,,1,7864.0,0.3487,0.1012,0.2925,0.0,0.0056,0.0233,0.0332,0.0037,0.1919,0.3846,0.5263,,0.3799,,,,,,0.8108,36819,0.5872,20722.0
371,119678,131000,1310,Naval Postgraduate School,Monterey,CA,93943,,36.597159,-121.874248,,3,,,,,,,,,,,,,,,,,,,,,36819,0.5872,0.0
372,119775,3043900,30439,Newschool of Architecture and Design,San Diego,CA,92101,0.0975,32.71331,-117.153305,,1,359.0,0.2535,0.039,0.3677,0.0724,0.0111,0.0,0.0056,0.2061,0.0446,0.6487,0.8108,,PrivacySuppressed,,,,,,0.7762,36819,0.5872,37654.0
373,119845,713000,7130,Newberry School of Beauty,Granada Hills,CA,91344-7401,0.4719,34.256683,-118.499693,0.7174,5,89.0,0.236,0.0674,0.6517,0.0225,0.0112,0.0,0.0112,0.0,0.0,0.4559,,0.8209,,PrivacySuppressed,,,,,0.4333,36819,0.5872,12282.0
374,119951,718700,7187,North Adrian's College of Beauty Inc,Modesto,CA,95350-2381,0.0,37.677778,-120.992753,0.4591,1,215.0,0.293,0.093,0.4977,0.0419,0.0,0.0047,0.0698,0.0,0.0,0.4921,,0.5,,,,,,,0.293,36819,0.5872,16273.0
375,120069,1287200,12872,North-West College-Pomona,Pomona,CA,91768,0.0,34.062043,-117.751227,0.5263,1,121.0,0.0331,0.0992,0.7686,0.0248,0.0,0.0248,0.0496,0.0,0.0,0.7098,,0.7257,,,,,,,0.5153,36819,0.5872,26709.0
376,120078,1170700,11707,North-West College-West Covina,West Covina,CA,91790,0.0,34.072071,-117.949583,0.5014,1,663.0,0.1207,0.0362,0.5068,0.1071,0.009,0.0151,0.1463,0.0,0.0588,0.6814,,0.7027,,,,,,,0.5228,36819,0.5872,24803.0
377,120087,2591600,25916,North-West College-Van Nuys,Van Nuys,CA,91411,0.0,34.189497,-118.450184,0.2928,1,175.0,0.12,0.0457,0.7143,0.0629,0.0,0.0057,0.0114,0.0,0.04,0.6594,,0.6309,,,,,,,0.4836,36819,0.5872,25862.0
378,120184,117900,1179,Notre Dame de Namur University,Belmont,CA,94002-1908,0.3886,37.517111,-122.284794,,1,211.0,0.1611,0.0474,0.4787,0.1517,0.0095,0.0095,0.0521,0.0332,0.0569,0.7258,0.6425,,,,,,,460.0,0.807,36819,0.5872,0.0
379,120254,124900,1249,Occidental College,Los Angeles,CA,90041-3392,0.024,34.127124,-118.210908,,1,1835.0,0.4703,0.0371,0.1608,0.1537,0.0,0.0016,0.1003,0.0632,0.0131,0.4304,0.8722,,,,31.0,685.0,680.0,648.0,0.8299,36819,0.5872,34032.0
380,120290,448100,4481,Ohlone College,Fremont,CA,94539-0390,0.5781,37.52773,-121.916339,0.51,1,7686.0,0.1477,0.0312,0.2469,0.4396,0.0009,0.0098,0.055,0.0299,0.0389,0.0025,,0.8205,,0.5255,,,,,0.706,36819,0.5872,8483.0
381,120342,125000,1250,Orange Coast College,Costa Mesa,CA,92626,0.6271,33.66927,-117.909086,0.4099,1,17201.0,0.3009,0.0152,0.3334,0.2228,0.0024,0.003,0.0513,0.0574,0.0134,0.0145,,0.7404,,0.4515,,,,,0.6641,36819,0.5872,4503.0
382,120403,125100,1251,Otis College of Art and Design,Los Angeles,CA,90045-3505,0.0243,33.956607,-118.416615,,1,1030.0,0.235,0.0524,0.2068,0.2524,0.001,0.0029,0.0573,0.1621,0.0301,0.4346,0.7091,,PrivacySuppressed,,,,,,0.7213,36819,0.5872,45026.0
383,120421,1284200,12842,Oxnard College,Oxnard,CA,93033-6699,0.7137,34.166104,-119.157604,0.3467,1,6360.0,0.1417,0.0198,0.7431,0.0483,0.002,0.0025,0.027,0.0,0.0156,0.0039,,0.696,,0.4219,,,,,0.5951,36819,0.5872,1300.0
384,120537,125200,1252,Hope International University,Fullerton,CA,92831-3199,0.1948,33.87616,-117.88573,,1,657.0,0.3714,0.0822,0.2603,0.0441,0.0091,0.0167,0.0989,0.0122,0.105,0.8283,0.7929,,PrivacySuppressed,,21.0,510.0,505.0,460.0,0.642,36819,0.5872,21437.0
385,120661,793000,7930,Concorde Career College-San Diego,San Diego,CA,92113-1964,0.0259,32.702814,-117.102845,0.7896,1,733.0,0.0546,0.0355,0.296,0.045,0.0041,0.0109,0.0014,0.0,0.5525,0.6576,,0.8444,,,,,,,0.5372,36819,0.5872,24147.0
386,120698,2138300,21383,Palo Alto University,Palo Alto,CA,94304-1337,0.0789,37.382216,-122.187437,,1,76.0,0.2895,0.0132,0.2763,0.1053,0.0132,0.0,0.0395,0.0,0.2632,,,,,,,,,,0.8947,36819,0.5872,0.0
387,120768,125500,1255,Pacific Oaks College,Pasadena,CA,91103,0.998,34.153382,-118.151323,,1,496.0,0.1815,0.1048,0.5746,0.0343,0.006,0.002,0.0302,0.0081,0.0585,,,,,,,,,,0.7097,36819,0.5872,0.0
388,120795,125600,1256,Pacific School of Religion,Berkeley,CA,94709,,37.87669,-122.263155,,1,,,,,,,,,,,,,,,,,,,,,36819,0.5872,0.0
389,120838,3163300,31633,Pacific States University,Los Angeles,CA,90010-2263,0.0,34.061315,-118.298408,,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,PrivacySuppressed,PrivacySuppressed,,,,,,,,,36819,0.5872,0.0
390,120865,125800,1258,Pacific Union College,Angwin,CA,94508-9707,0.1191,38.570585,-122.440308,,1,940.0,0.2223,0.0723,0.2926,0.2181,0.0021,0.0074,0.0745,0.033,0.0777,0.753,0.7512,,PrivacySuppressed,,21.0,520.0,500.0,480.0,0.798,36819,0.5872,21259.0
391,120883,132900,1329,University of the Pacific,Stockton,CA,95211-0197,0.0321,37.981424,-121.312301,,1,3493.0,0.2078,0.0375,0.2299,0.3696,0.0026,0.0052,0.0547,0.0713,0.0215,0.5139,0.8485,,PrivacySuppressed,,26.0,600.0,610.0,560.0,0.8798,36819,0.5872,28380.0
392,120953,125900,1259,Palo Verde College,Blythe,CA,92225,0.8379,33.661538,-114.651698,0.3881,1,3423.0,0.4105,0.0949,0.3807,0.0353,0.0105,0.0044,0.0278,0.0012,0.0348,0,,0.5103,,0.3021,,,,,0.4765,36819,0.5872,11780.0
393,120971,126000,1260,Palomar College,San Marcos,CA,92069-1487,0.6236,33.149483,-117.183978,0.2471,1,18018.0,0.3515,0.0289,0.456,0.0643,0.0061,0.0038,0.0611,0.0072,0.0211,0.0053,,0.6705,,0.3878,,,,,0.5974,36819,0.5872,4982.0
394,121044,126100,1261,Pasadena City College,Pasadena,CA,91106-2003,0.5947,34.144552,-118.118196,0.3827,1,23035.0,0.1491,0.0361,0.5008,0.2346,0.001,0.0019,0.0371,0.0244,0.0152,0.0035,,0.777,,0.5058,,,,,0.6456,36819,0.5872,3703.0
395,121150,1014900,10149,Pepperdine University,Malibu,CA,90263,0.0943,34.037786,-118.707077,,1,3457.0,0.4758,0.0512,0.1571,0.1232,0.002,0.0017,0.0714,0.1044,0.013,0.4475,0.8798,,PrivacySuppressed,,29.0,645.0,660.0,600.0,0.8175,36819,0.5872,38846.0
396,121257,117200,1172,Pitzer College,Claremont,CA,91711-6101,0.1302,34.104107,-117.706675,,1,922.0,0.4523,0.0618,0.1594,0.1247,0.0076,0.0033,0.0803,0.0835,0.0271,0.2537,0.8738,,PrivacySuppressed,,,,,,0.8582,36819,0.5872,29195.0
397,121275,2304300,23043,Platt College-San Diego,San Diego,CA,92115-3919,0.0,32.76373,-117.063483,,1,96.0,0.3646,0.125,0.25,0.0729,0.0104,0.0313,0.0521,0.0,0.0938,0.4035,,,,,,,,,0.6623,36819,0.5872,26014.0
398,121309,126200,1262,Point Loma Nazarene University,San Diego,CA,92106-2899,0.2075,32.718391,-117.250265,,1,3209.0,0.5294,0.0168,0.273,0.0676,0.0034,0.0034,0.0801,0.0078,0.0184,0.5434,0.8604,,PrivacySuppressed,,26.0,605.0,590.0,560.0,0.7987,36819,0.5872,34575.0
399,121345,117300,1173,Pomona College,Claremont,CA,91711-6319,0.0,34.099027,-117.714556,,1,1462.0,0.3003,0.1081,0.1854,0.1833,0.0014,0.0034,0.0705,0.1094,0.0383,0.1184,0.9143,,,,,,,725.0,0.8503,36819,0.5872,17949.0
400,121363,126800,1268,Porterville College,Porterville,CA,93257,0.5577,36.049256,-119.014368,0.3613,1,3032.0,0.1319,0.0122,0.7906,0.0313,0.0056,0.001,0.0251,0.002,0.0003,0,,0.6629,,0.3852,,,,,0.5119,36819,0.5872,3898.0
401,121433,1298400,12984,Professional Institute of Beauty,El Monte,CA,91731,0.9576,34.075561,-118.039028,0.7857,1,118.0,0.0085,0.0,0.8729,0.0,0.0,0.0,0.0,0.1186,0.0,0.4062,,0.8043,,,,,,,,36819,0.5872,15955.0
402,121619,128400,1284,Santa Ana College,Santa Ana,CA,92706-3398,0.7719,33.759309,-117.887558,,1,18076.0,0.1756,0.015,0.5874,0.0955,0.0018,0.0029,0.0197,0.0122,0.0899,0.0065,,,PrivacySuppressed,,,,,,0.6481,36819,0.5872,4745.0
403,121628,1044100,10441,Pardee RAND Graduate School,Santa Monica,CA,90401-3208,,34.00973,-118.490655,,1,,,,,,,,,,,,,,,,,,,,,36819,0.5872,0.0
404,121637,4161700,41617,Shasta School of Cosmetology,Redding,CA,96003,0.0375,40.597114,-122.387248,0.8571,1,80.0,0.525,0.075,0.2375,0.025,0.075,0.0,0.025,0.0,0.0375,0,,0.4667,,,,,,,,36819,0.5872,8064.0
405,121691,132200,1322,University of Redlands,Redlands,CA,92373-0999,0.1374,34.064218,-117.163218,,1,2810.0,0.3819,0.0391,0.4096,0.0584,0.0071,0.0028,0.0658,0.0206,0.0146,0.5719,0.7982,,PrivacySuppressed,,22.0,580.0,560.0,,0.8307,36819,0.5872,26098.0
406,121707,118500,1185,College of the Redwoods,Eureka,CA,95501-9300,0.6397,40.698427,-124.195293,0.2494,1,3297.0,0.5338,0.0291,0.222,0.0364,0.0449,0.0039,0.0786,0.0,0.0513,0.0785,,0.5152,,0.3389,,,,,0.5072,36819,0.5872,4440.0
407,121859,720300,7203,Salon Success Academy-Upland,Upland,CA,91786,0.1823,34.108247,-117.631783,0.7059,1,192.0,0.2135,0.1146,0.5625,0.026,0.0156,0.0156,0.0052,0.0,0.0469,0.8453,,0.7937,,PrivacySuppressed,,,,,0.3945,36819,0.5872,11823.0
408,121868,1309500,13095,Salon Success Academy-Corona,Corona,CA,92881,0.1942,33.847649,-117.535638,0.8718,1,139.0,0.2374,0.0719,0.5468,0.0504,0.0,0.0216,0.036,0.0,0.036,0.8087,,0.907,,,,,,,0.3879,36819,0.5872,10993.0
409,121886,126900,1269,Rio Hondo College,Whittier,CA,90601-1616,0.6901,34.019821,-118.033506,,1,14152.0,0.0481,0.0146,0.8495,0.0488,0.0023,0.0012,0.0121,0.0037,0.0198,0.0015,,,,,,,,,0.6492,36819,0.5872,5357.0
410,121901,127000,1270,Riverside City College,Riverside,CA,92506,0.6775,33.970918,-117.384323,0.2802,1,17813.0,0.1653,0.0737,0.6483,0.062,0.0031,0.0046,0.028,0.0093,0.0058,0.0133,,0.6995,,0.4409,,,,,0.6061,36819,0.5872,6593.0
411,121992,1294200,12942,Rosemead Beauty School,Rosemead,CA,91770-1639,1.0,34.080756,-118.082793,0.8817,5,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,,1,,PrivacySuppressed,,,,,0.2621,36819,0.5872,9208.0
412,122117,3109500,31095,Dongguk University Los Angeles,Los Angeles,CA,90020-1704,,34.06597,-118.289523,,1,3.0,0.6667,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,36819,0.5872,0.0
413,122180,123300,1233,Sacramento City College,Sacramento,CA,95822-1386,0.7646,38.541096,-121.491139,0.2439,1,18310.0,0.2701,0.087,0.3228,0.1938,0.0043,0.0129,0.0653,0.0084,0.0354,0.0311,,0.6449,,0.2209,,,,,0.6208,36819,0.5872,5785.0
414,122205,891800,8918,Saddleback College,Mission Viejo,CA,92692-3635,0.673,33.553346,-117.665584,0.4078,1,16871.0,0.4625,0.0196,0.2782,0.1106,0.0033,0.0027,0.0579,0.022,0.0433,0.0103,,0.7565,,0.4494,,,,,0.6401,36819,0.5872,5158.0
415,122296,701200,7012,Samuel Merritt University,Oakland,CA,94609,0.2269,37.82029,-122.266331,,1,692.0,0.2919,0.0882,0.2095,0.3194,0.0014,0.0101,0.0506,0.0,0.0289,,,,,,,,,,0.9372,36819,0.5872,0.0
416,122339,127300,1273,San Diego City College,San Diego,CA,92101-4787,0.851,32.717403,-117.152733,0.1991,1,12519.0,0.2471,0.0846,0.4654,0.1173,0.003,0.0037,0.0603,0.0022,0.0165,0.0168,,0.6526,,0.3301,,,,,0.554,36819,0.5872,5723.0
417,122375,127500,1275,San Diego Mesa College,San Diego,CA,92111-4998,0.7835,32.803825,-117.169165,,1,17661.0,0.2928,0.0584,0.3911,0.1504,0.0026,0.0045,0.0757,0.0063,0.0181,0.0138,,,,,,,,,0.6631,36819,0.5872,5573.0
418,122384,1182000,11820,San Diego Miramar College,San Diego,CA,92126-2999,0.8334,32.909757,-117.120261,0.3833,1,10966.0,0.3215,0.0479,0.3087,0.2098,0.0027,0.0051,0.0805,0.0034,0.0203,0.0044,,0.7343,,0.3971,,,,,0.6748,36819,0.5872,4886.0
419,122409,115100,1151,San Diego State University,San Diego,CA,92182-0001,0.1026,32.77525,-117.071228,,1,31293.0,0.3363,0.0434,0.3362,0.1325,0.0035,0.0027,0.0673,0.0483,0.0298,0.2837,0.8896,,0.8158,,26.0,595.0,600.0,,0.8125,36819,0.5872,13845.0
420,122436,1039500,10395,University of San Diego,San Diego,CA,92110-2492,0.0317,32.770816,-117.192073,,1,5454.0,0.4943,0.0312,0.2213,0.0735,0.0031,0.0026,0.0724,0.0706,0.031,0.4022,0.884,,PrivacySuppressed,,,,,595.0,0.8579,36819,0.5872,34139.0
421,122454,394800,3948,San Francisco Art Institute,San Francisco,CA,94133-2299,0.5455,37.803575,-122.417,,1,22.0,0.3636,0.0,0.2727,0.0455,0.0,0.0,0.0455,0.2273,0.0455,0.4823,0.3095,,PrivacySuppressed,,,,,,0.5374,36819,0.5872,40793.0
422,122506,127800,1278,San Francisco Conservatory of Music,San Francisco,CA,94102-6011,0.0,37.775543,-122.420292,,1,243.0,0.3457,0.0453,0.0947,0.0782,0.0,0.0041,0.0494,0.358,0.0247,0.483,0.8596,,,,,,,,0.6512,36819,0.5872,39165.0
423,122597,115400,1154,San Francisco State University,San Francisco,CA,94132,0.154,37.721224,-122.476799,,1,23411.0,0.1566,0.06,0.3612,0.2593,0.0016,0.0061,0.0557,0.0652,0.0343,0.3498,0.8118,,0.4699,,20.0,520.0,510.0,,0.7962,36819,0.5872,14459.0
424,122612,132500,1325,University of San Francisco,San Francisco,CA,94117-1080,0.042,37.776618,-122.450477,,1,5810.0,0.2372,0.0596,0.2065,0.2644,0.0012,0.0043,0.0978,0.117,0.012,0.5332,0.8086,,PrivacySuppressed,,27.0,615.0,620.0,570.0,0.8571,36819,0.5872,40053.0
425,122649,2500000,25000,San Joaquin College of Law,Clovis,CA,93612-1312,,36.82448,-119.697657,,1,,,,,,,,,,,,,,,,,,,,,36819,0.5872,0.0
426,122658,128000,1280,San Joaquin Delta College,Stockton,CA,95207,0.5286,37.995562,-121.317597,0.2762,1,15456.0,0.1605,0.0714,0.5017,0.1898,0.0027,0.006,0.0523,0.0005,0.015,0.0096,,0.6862,,0.4987,,,,,0.5775,36819,0.5872,14779.0
427,122685,2120700,21207,San Joaquin Valley College-Visalia,Visalia,CA,93291-9283,0.0,36.328049,-119.384981,,1,1815.0,0.2479,0.0678,0.5267,0.0556,0.0127,0.0072,0.0298,0.0006,0.0518,0.9298,0.4862,,,,,,,,0.5525,36819,0.5872,25651.0
428,122694,2120703,21207,San Joaquin Valley College-Bakersfield,Bakersfield,CA,93309-2659,0.0,35.352848,-119.062071,0.5374,1,700.0,0.2129,0.0586,0.6271,0.0371,0.0129,0.0057,0.0271,0.0043,0.0143,0.894,,0.6238,,,,,,,,36819,0.5872,21093.0
429,122728,128100,1281,William Jessup University,Rocklin,CA,95765-3707,0.1384,38.819728,-121.292312,,1,1279.0,0.4941,0.0414,0.208,0.0461,0.0203,0.0117,0.0203,0.0571,0.1009,0.615,0.7394,,PrivacySuppressed,,,,,495.0,0.7536,36819,0.5872,25268.0
430,122746,128200,1282,San Jose City College,San Jose,CA,95128-2798,0.7711,37.315827,-121.926185,0.2562,1,7214.0,0.1266,0.0552,0.4802,0.2459,0.0019,0.0065,0.0359,0.0133,0.0345,0.0056,,0.6034,,0.2722,,,,,0.6192,36819,0.5872,14302.0
431,122755,115500,1155,San Jose State University,San Jose,CA,95192-0001,0.1556,37.336569,-121.880621,,1,27614.0,0.1351,0.0362,0.2972,0.3669,0.0007,0.0057,0.049,0.0747,0.0344,0.3231,0.8646,,0.6706,,23.0,555.0,570.0,,0.8358,36819,0.5872,16542.0
432,122791,118100,1181,College of San Mateo,San Mateo,CA,94402-3784,0.7893,37.535698,-122.334801,0.4411,1,6165.0,0.2477,0.0276,0.3178,0.2238,0.001,0.0256,0.0644,0.0599,0.0323,0.0067,,0.7029,,0.3828,,,,,0.6885,36819,0.5872,1062.0
433,122834,2577900,25779,Santa Barbara Business College-Bakersfield,Bakersfield,CA,93309,0.0,35.359544,-119.061264,,1,99.0,0.1414,0.0707,0.6566,0.0707,0.0,0.0303,0.0,0.0101,0.0202,0.9268,,,,,,,,,0.4517,36819,0.5872,14824.0
434,122852,2578000,25780,Santa Barbara Business College-Santa Maria,Santa Maria,CA,93454,0.0,34.937806,-120.433296,,1,99.0,0.1414,0.0707,0.6566,0.0707,0.0,0.0303,0.0,0.0101,0.0202,0.8781,,,,,,,,,0.5933,36819,0.5872,18159.0
435,122889,128500,1285,Santa Barbara City College,Santa Barbara,CA,93109-2394,0.5355,34.406788,-119.698045,0.3708,1,11245.0,0.3876,0.028,0.381,0.0506,0.0033,0.0024,0.0522,0.0333,0.0615,0.0748,,0.6336,,0.5283,,,,,0.6438,36819,0.5872,6775.0
436,122931,132600,1326,Santa Clara University,Santa Clara,CA,95053,0.0228,37.348362,-121.93784,,1,5606.0,0.4433,0.0271,0.177,0.1937,0.0002,0.0027,0.0842,0.0521,0.0198,0.2794,0.933,,PrivacySuppressed,,30.0,665.0,695.0,,0.9104,36819,0.5872,42614.0
437,122977,128600,1286,Santa Monica College,Santa Monica,CA,90405-1628,0.5842,34.017022,-118.469765,,1,23696.0,0.2529,0.0795,0.4197,0.0901,0.0014,0.0018,0.0477,0.0497,0.0573,0.0098,PrivacySuppressed,,,,,,,,0.6148,36819,0.5872,4384.0
438,123013,128700,1287,Santa Rosa Junior College,Santa Rosa,CA,95401-4395,0.6623,38.45709,-122.718974,0.3456,1,14197.0,0.4174,0.0208,0.3781,0.0429,0.0061,0.0038,0.0478,0.0075,0.0754,0.0096,,0.7178,,0.3919,,,,,0.6689,36819,0.5872,6585.0
439,123095,2120600,21206,Saybrook University,Pasadena,CA,91103,,34.153103,-118.152155,,1,,,,,,,,,,,,,,,,,,,,,36819,0.5872,0.0
440,123165,117400,1174,Scripps College,Claremont,CA,91711-3905,0.0742,34.104147,-117.711294,,1,930.0,0.5043,0.0376,0.1484,0.1699,0.0,0.0011,0.0839,0.0419,0.0129,0.2355,0.8617,,,,31.0,700.0,700.0,692.0,0.8345,36819,0.5872,33573.0
441,123217,118600,1186,College of the Sequoias,Visalia,CA,93277-2214,0.5131,36.323877,-119.315182,0.2746,1,10260.0,0.1908,0.0204,0.6989,0.034,0.004,0.0007,0.0279,0.0009,0.0224,0.0063,,0.6954,,0.4589,,,,,0.5501,36819,0.5872,1222.0
442,123280,2359300,23593,Shasta Bible College and Graduate School,Redding,CA,96002,0.6071,40.566034,-122.314419,,1,28.0,0.8214,0.0357,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,PrivacySuppressed,PrivacySuppressed,,PrivacySuppressed,,,,,,,36819,0.5872,2981.0
443,123299,128900,1289,Shasta College,Redding,CA,96003,0.501,40.625731,-122.317982,,1,5611.0,0.6329,0.0232,0.1834,0.0383,0.0187,0.0021,0.069,0.0,0.0324,0.0885,,,,,,,,,0.5374,36819,0.5872,4841.0
444,123341,129000,1290,Sierra College,Rocklin,CA,95677-3397,0.5631,38.790773,-121.211688,0.3668,1,14802.0,0.5166,0.0301,0.2837,0.0726,0.0049,0.005,0.0621,0.0043,0.0207,0.0186,,0.6895,,0.4164,,,,,0.5872,36819,0.5872,4044.0
445,123350,2064300,20643,Sierra College of Beauty,Merced,CA,95340,0.2759,37.306975,-120.495874,0.9854,1,145.0,0.1517,0.0552,0.5517,0.0759,0.0,0.0,0.0069,0.0,0.1586,0,,0.9091,,PrivacySuppressed,,,,,0.2418,36819,0.5872,11771.0
446,123448,177212,1772,Trinity Law School,Santa Ana,CA,92705,,33.766071,-117.852059,,1,,,,,,,,,,,,,,,,,,,,0.6899,36819,0.5872,0.0
447,123457,129100,1291,Simpson University,Redding,CA,96003-8606,0.2112,40.61334,-122.332981,,1,696.0,0.477,0.0345,0.273,0.0517,0.0172,0.0057,0.0805,0.0,0.0603,0.6212,0.6919,,PrivacySuppressed,,25.0,548.0,525.0,480.0,0.6855,36819,0.5872,24482.0
448,123484,118700,1187,College of the Siskiyous,Weed,CA,96094-2899,0.488,41.413005,-122.38909,0.2965,1,996.0,0.5803,0.0472,0.1948,0.0191,0.0311,0.005,0.0884,0.003,0.0311,0.2286,,0.5477,,0.1327,,,,,0.5213,36819,0.5872,8354.0
